instance_id,oracle_alg,predicted_alg,oracle_log_time,predicted_log_time,log_regret,fold
275,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
276,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
280,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
281,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
282,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
282,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
282,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
284,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
284,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
285,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
286,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
287,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
287,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
289,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
290,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
290,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
290,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
292,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
292,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
292,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
293,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
295,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
296,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
297,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
297,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
297,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
301,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
301,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
303,BandB,BandB,-5.298317166548056,-5.298317166548056,0.0,3
304,BandB,Greedy,-6.214607598422317,-5.298317166548056,0.9162904318742608,3
308,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
309,BandB,Greedy,-5.521460667862278,-5.298317166548056,0.22314350131422156,3
313,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
313,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
314,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
314,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
315,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
316,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
318,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
322,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
322,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
323,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
323,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
324,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
325,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
326,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
327,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
328,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
329,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
330,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
330,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
330,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
331,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
332,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
332,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
333,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
333,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
334,BandB,BandB,-6.214607598422317,-6.214607598422317,0.0,3
334,DP,BandB,-4.828313612302309,-4.135166494242358,0.6931471180599509,3
335,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
336,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
337,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
337,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
338,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
342,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
343,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
343,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
345,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
346,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
347,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
347,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
348,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
350,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
350,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
351,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
351,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
356,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
356,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
360,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
362,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
363,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
364,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
364,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
367,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
368,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
369,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
371,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
371,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
376,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
376,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
379,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
381,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
382,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
383,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
383,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
384,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
386,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
386,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
387,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
389,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
390,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
394,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
395,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
396,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
398,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
399,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
402,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
402,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
403,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
404,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
405,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
406,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
407,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
409,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
414,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
414,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
416,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
417,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
418,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
419,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
422,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
422,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
423,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
423,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
424,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
425,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
427,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
428,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,3
429,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
429,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
429,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
431,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
431,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
432,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
434,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
437,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
437,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
439,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
439,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
441,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
443,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
443,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
444,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
445,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
446,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
447,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
447,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
448,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
448,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
449,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
450,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
452,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
455,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
460,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
461,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
461,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
463,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
465,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
465,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
466,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
467,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
471,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,3
473,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
473,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
475,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
476,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
477,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
479,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
479,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
481,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
482,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
483,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
485,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
488,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
489,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
489,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
490,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
491,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
492,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
492,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
497,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,3
500,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
503,BandB,BandB,-4.605170085988096,-4.605170085988096,0.0,3
504,BandB,Greedy,-4.50985991527468,-3.912022955428147,0.5978369598465325,3
504,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,3
505,BandB,Greedy,-4.7105305905348125,-4.017383465530418,0.6931471250043941,3
506,BandB,Greedy,-4.50985991527468,-4.199705011213263,0.31015490406141666,3
509,BandB,BandB,-3.8632327936396673,-3.8632327936396673,0.0,3
510,BandB,BandB,-4.422848545860807,-4.422848545860807,0.0,3
511,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,3
512,BandB,BandB,-3.9633162471841192,-3.9633162471841192,0.0,3
514,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,3
515,Greedy,BandB,-4.135166494242358,-3.729701406967526,0.4054650872748322,3
516,Greedy,BandB,-4.074541876102393,-3.8632327936396673,0.21130908246272595,3
518,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,3
518,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,3
520,BandB,Greedy,-4.50985991527468,-4.074541876102393,0.4353180391722864,3
520,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,3
523,BandB,BandB,-4.199705011213263,-4.199705011213263,0.0,3
523,BandB,BandB,-4.074541876102393,-4.074541876102393,0.0,3
524,BandB,BandB,-4.26869787793831,-4.26869787793831,0.0,3
524,BandB,BandB,-4.26869787793831,-4.26869787793831,0.0,3
525,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,3
528,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,3
530,BandB,Greedy,-4.50985991527468,-3.688879414113937,0.8209805011607427,3
531,BandB,BandB,-4.199705011213263,-4.199705011213263,0.0,3
533,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,3
533,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,3
535,BandB,BandB,-4.074541876102393,-4.074541876102393,0.0,3
536,BandB,BandB,-4.26869787793831,-4.26869787793831,0.0,3
540,BandB,Greedy,-4.422848545860807,-3.4112476872126267,1.0116008586481806,3
544,BandB,BandB,-4.017383465530418,-4.017383465530418,0.0,3
544,BandB,BandB,-4.017383465530418,-4.017383465530418,0.0,3
545,BandB,BandB,-4.26869787793831,-4.26869787793831,0.0,3
546,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
547,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
547,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
551,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,3
551,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,3
553,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
554,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
558,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
561,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
563,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
564,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
565,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
567,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
568,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
568,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
570,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
570,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
571,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
571,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
574,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
574,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
575,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
580,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
581,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
581,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
583,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,3
584,BandB,BandB,-4.7105305905348125,-4.7105305905348125,0.0,3
584,Greedy,BandB,-4.605170085988096,-4.017383465530418,0.5877866204576776,3
585,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
585,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
587,BandB,Greedy,-4.828313612302309,-4.7105305905348125,0.11778302176749644,3
592,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
592,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
594,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,3
596,BandB,Greedy,-4.828313612302309,-4.7105305905348125,0.11778302176749644,3
598,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
600,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,3
602,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,3
602,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,3
606,BandB,Greedy,-4.605170085988096,-4.50985991527468,0.0953101707134163,3
607,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
607,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
609,BandB,Greedy,-4.7105305905348125,-4.605170085988096,0.10536050454671653,3
611,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,3
612,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,3
613,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,3
614,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,3
614,BandB,Greedy,-4.50985991527468,-4.422848545860807,0.08701136941387233,3
615,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
616,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,3
617,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,3
618,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,3
621,BandB,Greedy,-4.342805844597526,-4.199705011213263,0.14310083338426338,3
622,Greedy,BandB,-3.9633162471841192,-0.9888614220208184,2.974454825163301,3
623,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,3
623,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,3
625,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,3
627,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
628,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,3
629,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
629,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
629,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
630,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
631,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
634,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
636,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,3
638,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
640,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
641,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
644,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
644,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
646,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
647,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
648,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
649,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
651,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
651,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
652,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
654,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
655,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
658,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
661,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
661,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
662,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
663,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
665,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
666,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
666,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
667,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
667,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
668,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
668,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
669,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
669,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
669,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
670,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
671,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
671,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
674,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
674,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
675,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
676,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
682,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
682,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
685,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
685,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
686,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
686,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
686,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,3
691,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
692,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
692,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
694,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
694,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
695,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,3
696,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
698,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,3
699,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,3
699,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,3
699,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,3
703,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
703,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,3
709,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
709,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
710,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
710,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
712,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,3
