algorithm,dataset_type,n,capacity,instance_id,seed,time_nanos,time_millis,memory_bytes,memory_mb,solution_value,optimal_value,optimality_gap,nodes_explored,optimal
DynamicProgramming,StronglyCorrelated,500,1000,666,666,367624,0.368,1048576,1.000,1205,1205,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,667,667,359552,0.360,1048576,1.000,1176,1176,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,668,668,368184,0.368,1048576,1.000,1209,1209,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,669,669,594928,0.595,1048576,1.000,1207,1207,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,670,670,385117,0.385,1048576,1.000,1168,1168,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,671,671,360639,0.361,1048576,1.000,1220,1220,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,672,672,328733,0.329,1048576,1.000,1181,1181,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,673,673,423993,0.424,851736,0.812,1189,1189,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,674,674,373650,0.374,1048576,1.000,1214,1214,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,675,675,672028,0.672,1048576,1.000,1176,1176,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,676,676,537789,0.538,1048576,1.000,1190,1190,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,677,677,351500,0.352,1048576,1.000,1199,1199,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,678,678,408915,0.409,1048576,1.000,1207,1207,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,679,679,610048,0.610,1048576,1.000,1240,1240,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,680,680,224896,0.225,1048576,1.000,1196,1196,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,681,681,208947,0.209,1048576,1.000,1193,1193,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,682,682,206300,0.206,1048576,1.000,1184,1184,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,683,683,201604,0.202,843784,0.805,1169,1169,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,684,684,228876,0.229,1048576,1.000,1235,1235,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,685,685,331889,0.332,1048576,1.000,1210,1210,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,686,686,475383,0.475,1048576,1.000,1217,1217,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,687,687,413821,0.414,1048576,1.000,1162,1162,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,688,688,1360810,1.361,0,0.000,1186,1186,0.000000,0,true
DynamicProgramming,StronglyCorrelated,500,1000,689,689,502507,0.503,891624,0.850,1176,1176,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,690,690,318598,0.319,1048576,1.000,31069,31069,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,691,691,304010,0.304,1048576,1.000,32088,32088,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,692,692,589678,0.590,1048576,1.000,29040,29040,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,693,693,601553,0.602,1048576,1.000,25031,25031,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,694,694,626820,0.627,1048576,1.000,29096,29096,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,695,695,520393,0.520,1048576,1.000,31063,31063,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,696,696,487034,0.487,1048576,1.000,29093,29093,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,697,697,415763,0.416,885608,0.845,30035,30035,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,698,698,352388,0.352,1048576,1.000,32066,32066,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,699,699,464909,0.465,1048576,1.000,31036,31036,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,700,700,477711,0.478,1048576,1.000,39044,39044,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,701,701,399215,0.399,1048576,1.000,27061,27061,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,702,702,414590,0.415,1048576,1.000,26082,26082,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,703,703,431978,0.432,1048576,1.000,31089,31089,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,704,704,307583,0.308,1048576,1.000,31068,31068,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,705,705,513481,0.513,889632,0.848,33051,33051,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,706,706,445756,0.446,1048576,1.000,30061,30061,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,707,707,565539,0.566,1048576,1.000,33069,33069,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,708,708,403515,0.404,1048576,1.000,30051,30051,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,709,709,424805,0.425,1048576,1.000,29038,29038,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,710,710,433359,0.433,1048576,1.000,36040,36040,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,711,711,313419,0.313,1048576,1.000,27080,27080,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,712,712,482135,0.482,1048576,1.000,26030,26030,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,713,713,302069,0.302,889632,0.848,27054,27054,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,714,714,502617,0.503,1048576,1.000,27033,27033,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,715,715,191897,0.192,1048576,1.000,27058,27058,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,716,716,547356,0.547,1048576,1.000,23041,23041,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,717,717,583377,0.583,1048576,1.000,30046,30046,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,718,718,497585,0.498,1048576,1.000,27084,27084,0.000000,0,true
DynamicProgramming,InverseCorrelated,500,1000,719,719,311919,0.312,1044552,0.996,30079,30079,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,720,720,482250,0.482,1048576,1.000,1100,1100,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,721,721,495010,0.495,891640,0.850,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,722,722,622498,0.622,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,723,723,332755,0.333,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,724,724,448733,0.449,1048576,1.000,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,725,725,388661,0.389,1048576,1.000,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,726,726,338249,0.338,1048576,1.000,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,727,727,527667,0.528,891640,0.850,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,728,728,523695,0.524,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,729,729,420169,0.420,1048576,1.000,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,730,730,343213,0.343,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,731,731,364407,0.364,1048576,1.000,1100,1100,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,732,732,353989,0.354,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,733,733,559747,0.560,1048576,1.000,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,734,734,476352,0.476,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,735,735,382974,0.383,885608,0.845,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,736,736,339933,0.340,1048576,1.000,1100,1100,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,737,737,340283,0.340,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,738,738,356979,0.357,1048576,1.000,1100,1100,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,739,739,350045,0.350,1048576,1.000,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,740,740,348863,0.349,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,741,741,353827,0.354,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,742,742,198676,0.199,1048576,1.000,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,743,743,376985,0.377,889632,0.848,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,744,744,408015,0.408,1048576,1.000,1100,1100,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,745,745,478384,0.478,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,746,746,420746,0.421,1048576,1.000,1099,1099,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,747,747,512540,0.513,1048576,1.000,1098,1098,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,748,748,358561,0.359,1048576,1.000,1097,1097,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,500,1000,749,749,382202,0.382,1048576,1.000,1098,1098,0.000000,0,true
BranchAndBound,Uncorrelated,20,1000,0,0,191601,0.192,1048576,1.000,2339,2339,0.000000,75,true
BranchAndBound,Uncorrelated,20,1000,1,1,49989,0.050,893624,0.852,3417,3417,0.000000,29,true
BranchAndBound,Uncorrelated,20,1000,2,2,59807,0.060,1048576,1.000,2658,2658,0.000000,23,true
BranchAndBound,Uncorrelated,20,1000,3,3,27768,0.028,1048576,1.000,2443,2443,0.000000,22,true
BranchAndBound,Uncorrelated,20,1000,4,4,34587,0.035,1048576,1.000,3111,3111,0.000000,48,true
BranchAndBound,Uncorrelated,20,1000,5,5,27940,0.028,1048576,1.000,3213,3213,0.000000,28,true
BranchAndBound,Uncorrelated,20,1000,6,6,34036,0.034,1048576,1.000,3354,3354,0.000000,48,true
BranchAndBound,Uncorrelated,20,1000,7,7,24405,0.024,1048576,1.000,2178,2178,0.000000,25,true
BranchAndBound,Uncorrelated,20,1000,8,8,29092,0.029,1048576,1.000,2585,2585,0.000000,29,true
BranchAndBound,Uncorrelated,20,1000,9,9,16811,0.017,1048576,1.000,2237,2237,0.000000,24,true
BranchAndBound,Uncorrelated,20,1000,10,10,31566,0.032,1048576,1.000,3837,3837,0.000000,32,true
BranchAndBound,Uncorrelated,20,1000,11,11,45815,0.046,1048576,1.000,3381,3381,0.000000,55,true
BranchAndBound,Uncorrelated,20,1000,12,12,33292,0.033,1048576,1.000,3178,3178,0.000000,24,true
BranchAndBound,Uncorrelated,20,1000,13,13,27047,0.027,1048576,1.000,3053,3053,0.000000,24,true
BranchAndBound,Uncorrelated,20,1000,14,14,31055,0.031,1048576,1.000,4520,4520,0.000000,37,true
BranchAndBound,Uncorrelated,20,1000,15,15,35930,0.036,1048576,1.000,2146,2146,0.000000,28,true
BranchAndBound,Uncorrelated,20,1000,16,16,31803,0.032,1048576,1.000,3109,3109,0.000000,25,true
BranchAndBound,Uncorrelated,20,1000,17,17,27853,0.028,1048576,1.000,4331,4331,0.000000,32,true
BranchAndBound,Uncorrelated,20,1000,18,18,26699,0.027,1048576,1.000,4648,4648,0.000000,26,true
BranchAndBound,Uncorrelated,20,1000,19,19,43681,0.044,1048576,1.000,2340,2340,0.000000,44,true
BranchAndBound,Uncorrelated,20,1000,20,20,36934,0.037,1048576,1.000,3402,3402,0.000000,26,true
BranchAndBound,Uncorrelated,20,1000,21,21,29394,0.029,1048576,1.000,2612,2612,0.000000,35,true
BranchAndBound,Uncorrelated,20,1000,22,22,29294,0.029,1048576,1.000,4394,4394,0.000000,29,true
BranchAndBound,Uncorrelated,20,1000,23,23,20963,0.021,1048576,1.000,4186,4186,0.000000,24,true
BranchAndBound,Uncorrelated,20,1000,24,24,38250,0.038,1048576,1.000,2944,2944,0.000000,41,true
BranchAndBound,Uncorrelated,20,1000,25,25,29688,0.030,893624,0.852,4627,4627,0.000000,27,true
BranchAndBound,Uncorrelated,20,1000,26,26,31942,0.032,1048576,1.000,2835,2835,0.000000,32,true
BranchAndBound,Uncorrelated,20,1000,27,27,37110,0.037,1048576,1.000,2756,2756,0.000000,59,true
BranchAndBound,Uncorrelated,20,1000,28,28,16826,0.017,1048576,1.000,3538,3538,0.000000,25,true
BranchAndBound,Uncorrelated,20,1000,29,29,27020,0.027,1048576,1.000,3694,3694,0.000000,27,true
BranchAndBound,WeaklyCorrelated,20,1000,30,30,73198,0.073,1048576,1.000,1055,1055,0.000000,138,true
BranchAndBound,WeaklyCorrelated,20,1000,31,31,86416,0.086,1048576,1.000,1135,1135,0.000000,153,true
BranchAndBound,WeaklyCorrelated,20,1000,32,32,37485,0.037,1048576,1.000,1080,1080,0.000000,50,true
BranchAndBound,WeaklyCorrelated,20,1000,33,33,66993,0.067,1048576,1.000,1345,1345,0.000000,87,true
BranchAndBound,WeaklyCorrelated,20,1000,34,34,57851,0.058,1048576,1.000,1142,1142,0.000000,103,true
BranchAndBound,WeaklyCorrelated,20,1000,35,35,44985,0.045,1048576,1.000,1303,1303,0.000000,53,true
BranchAndBound,WeaklyCorrelated,20,1000,36,36,67015,0.067,1048576,1.000,1224,1224,0.000000,34,true
BranchAndBound,WeaklyCorrelated,20,1000,37,37,89272,0.089,1048576,1.000,1140,1140,0.000000,137,true
BranchAndBound,WeaklyCorrelated,20,1000,38,38,87430,0.087,1048576,1.000,1266,1266,0.000000,107,true
BranchAndBound,WeaklyCorrelated,20,1000,39,39,64822,0.065,893624,0.852,1169,1169,0.000000,48,true
BranchAndBound,WeaklyCorrelated,20,1000,40,40,44346,0.044,1048576,1.000,1297,1297,0.000000,43,true
BranchAndBound,WeaklyCorrelated,20,1000,41,41,148601,0.149,1048576,1.000,1332,1332,0.000000,63,true
BranchAndBound,WeaklyCorrelated,20,1000,42,42,46249,0.046,1048576,1.000,1195,1195,0.000000,122,true
BranchAndBound,WeaklyCorrelated,20,1000,43,43,31586,0.032,1048576,1.000,1316,1316,0.000000,40,true
BranchAndBound,WeaklyCorrelated,20,1000,44,44,55792,0.056,1048576,1.000,1231,1231,0.000000,73,true
BranchAndBound,WeaklyCorrelated,20,1000,45,45,84835,0.085,1048576,1.000,1225,1225,0.000000,167,true
BranchAndBound,WeaklyCorrelated,20,1000,46,46,52524,0.053,1048576,1.000,1083,1083,0.000000,114,true
BranchAndBound,WeaklyCorrelated,20,1000,47,47,65326,0.065,1048576,1.000,1201,1201,0.000000,134,true
BranchAndBound,WeaklyCorrelated,20,1000,48,48,22414,0.022,1048576,1.000,1194,1194,0.000000,29,true
BranchAndBound,WeaklyCorrelated,20,1000,49,49,44990,0.045,1048576,1.000,1161,1161,0.000000,102,true
BranchAndBound,WeaklyCorrelated,20,1000,50,50,26398,0.026,1048576,1.000,1211,1211,0.000000,41,true
BranchAndBound,WeaklyCorrelated,20,1000,51,51,59760,0.060,1048576,1.000,1095,1095,0.000000,161,true
BranchAndBound,WeaklyCorrelated,20,1000,52,52,47762,0.048,1048576,1.000,1096,1096,0.000000,115,true
BranchAndBound,WeaklyCorrelated,20,1000,53,53,53987,0.054,893624,0.852,1052,1052,0.000000,132,true
BranchAndBound,WeaklyCorrelated,20,1000,54,54,23173,0.023,1048576,1.000,1318,1318,0.000000,23,true
BranchAndBound,WeaklyCorrelated,20,1000,55,55,62977,0.063,1048576,1.000,1112,1112,0.000000,135,true
BranchAndBound,WeaklyCorrelated,20,1000,56,56,19608,0.020,1048576,1.000,1315,1315,0.000000,34,true
BranchAndBound,WeaklyCorrelated,20,1000,57,57,55078,0.055,1048576,1.000,1332,1332,0.000000,116,true
BranchAndBound,WeaklyCorrelated,20,1000,58,58,23616,0.024,1048576,1.000,1262,1262,0.000000,29,true
BranchAndBound,WeaklyCorrelated,20,1000,59,59,47864,0.048,1048576,1.000,1144,1144,0.000000,52,true
BranchAndBound,StronglyCorrelated,20,1000,60,60,158022,0.158,1048576,1.000,1035,1035,0.000000,878,true
BranchAndBound,StronglyCorrelated,20,1000,61,61,58581,0.059,893624,0.852,1025,1025,0.000000,211,true
BranchAndBound,StronglyCorrelated,20,1000,62,62,74522,0.075,1048576,1.000,1045,1045,0.000000,355,true
BranchAndBound,StronglyCorrelated,20,1000,63,63,31523,0.032,1048576,1.000,1026,1026,0.000000,34,true
BranchAndBound,StronglyCorrelated,20,1000,64,64,125359,0.125,1048576,1.000,1025,1025,0.000000,245,true
BranchAndBound,StronglyCorrelated,20,1000,65,65,228560,0.229,893624,0.852,1023,1023,0.000000,697,true
BranchAndBound,StronglyCorrelated,20,1000,66,66,279123,0.279,1048576,1.000,1024,1024,0.000000,819,true
BranchAndBound,StronglyCorrelated,20,1000,67,67,48934,0.049,1048576,1.000,1049,1049,0.000000,59,true
BranchAndBound,StronglyCorrelated,20,1000,68,68,49663,0.050,1048576,1.000,1037,1037,0.000000,25,true
BranchAndBound,StronglyCorrelated,20,1000,69,69,60300,0.060,1048576,1.000,1027,1027,0.000000,142,true
BranchAndBound,StronglyCorrelated,20,1000,70,70,79453,0.079,1048576,1.000,1043,1043,0.000000,122,true
BranchAndBound,StronglyCorrelated,20,1000,71,71,138450,0.138,893624,0.852,1044,1044,0.000000,293,true
BranchAndBound,StronglyCorrelated,20,1000,72,72,85068,0.085,1048576,1.000,1043,1043,0.000000,162,true
BranchAndBound,StronglyCorrelated,20,1000,73,73,211840,0.212,1048576,1.000,1050,1050,0.000000,381,true
BranchAndBound,StronglyCorrelated,20,1000,74,74,381050,0.381,1048576,1.000,1028,1028,0.000000,814,true
BranchAndBound,StronglyCorrelated,20,1000,75,75,121567,0.122,893624,0.852,1032,1032,0.000000,99,true
BranchAndBound,StronglyCorrelated,20,1000,76,76,135782,0.136,1048576,1.000,1021,1021,0.000000,252,true
BranchAndBound,StronglyCorrelated,20,1000,77,77,180970,0.181,1048576,1.000,1024,1024,0.000000,429,true
BranchAndBound,StronglyCorrelated,20,1000,78,78,157577,0.158,1048576,1.000,1000,1000,0.000000,793,true
BranchAndBound,StronglyCorrelated,20,1000,79,79,114234,0.114,893624,0.852,1024,1024,0.000000,340,true
BranchAndBound,StronglyCorrelated,20,1000,80,80,188112,0.188,1048576,1.000,1027,1027,0.000000,369,true
BranchAndBound,StronglyCorrelated,20,1000,81,81,133172,0.133,893624,0.852,1028,1028,0.000000,548,true
BranchAndBound,StronglyCorrelated,20,1000,82,82,147196,0.147,1048576,1.000,1015,1015,0.000000,730,true
BranchAndBound,StronglyCorrelated,20,1000,83,83,71809,0.072,1048576,1.000,1031,1031,0.000000,235,true
BranchAndBound,StronglyCorrelated,20,1000,84,84,163599,0.164,1048576,1.000,1015,1015,0.000000,1003,true
BranchAndBound,StronglyCorrelated,20,1000,85,85,40238,0.040,893624,0.852,1033,1033,0.000000,65,true
BranchAndBound,StronglyCorrelated,20,1000,86,86,145856,0.146,1048576,1.000,1050,1050,0.000000,300,true
BranchAndBound,StronglyCorrelated,20,1000,87,87,114816,0.115,1048576,1.000,1029,1029,0.000000,297,true
BranchAndBound,StronglyCorrelated,20,1000,88,88,293177,0.293,1048576,1.000,1035,1035,0.000000,1032,true
BranchAndBound,StronglyCorrelated,20,1000,89,89,205503,0.206,738672,0.704,1026,1026,0.000000,708,true
BranchAndBound,InverseCorrelated,20,1000,90,90,71852,0.072,1048576,1.000,4018,4018,0.000000,24,true
BranchAndBound,InverseCorrelated,20,1000,91,91,81393,0.081,1048576,1.000,7153,7153,0.000000,39,true
BranchAndBound,InverseCorrelated,20,1000,92,92,57577,0.058,1048576,1.000,7083,7083,0.000000,35,true
BranchAndBound,InverseCorrelated,20,1000,93,93,73695,0.074,1048576,1.000,2339,2339,0.000000,47,true
BranchAndBound,InverseCorrelated,20,1000,94,94,57687,0.058,1048576,1.000,4124,4124,0.000000,30,true
BranchAndBound,InverseCorrelated,20,1000,95,95,42840,0.043,1048576,1.000,4258,4258,0.000000,36,true
BranchAndBound,InverseCorrelated,20,1000,96,96,77775,0.078,1048576,1.000,6238,6238,0.000000,53,true
BranchAndBound,InverseCorrelated,20,1000,97,97,52563,0.053,1048576,1.000,5244,5244,0.000000,66,true
BranchAndBound,InverseCorrelated,20,1000,98,98,71742,0.072,1048576,1.000,6160,6160,0.000000,26,true
BranchAndBound,InverseCorrelated,20,1000,99,99,71736,0.072,1048576,1.000,7131,7131,0.000000,31,true
BranchAndBound,InverseCorrelated,20,1000,100,100,74783,0.075,1048576,1.000,6164,6164,0.000000,77,true
